Id,Category
1976,PROPN
1977,ADP
1978,PROPN
1979,PUNCT
1980,NUM
1981,PUNCT
1982,PUNCT
1983,CCONJ
1984,DET
1985,PROPN
1986,ADP
1987,PROPN
1988,PUNCT
1989,NUM
1990,PUNCT
1991,PUNCT
1992,PRON
1993,AUX
1994,NUM
1995,ADP
1996,DET
1997,ADJ
1998,NUM
1999,ADJ
2000,NOUN
2001,PART
2002,AUX
2003,VERB
2004,ADP
2005,VERB
2006,NOUN
2007,ADP
2008,DET
2009,PROPN
2010,PROPN
2011,ADP
2012,PROPN
2013,PUNCT
2014,VERB
2015,PRON
2016,AUX
2017,ADP
2018,DET
2019,VERB
2020,PROPN
2021,VERB
2022,NOUN
2023,SCONJ
2024,PRON
2025,VERB
2026,PRON
2027,PUNCT
2028,PRON
2029,AUX
2030,VERB
2031,ADP
2032,DET
2033,NOUN
2034,PUNCT
2035,VERB
2036,PART
2037,VERB
2038,PUNCT
2039,ADP
2040,DET
2041,NOUN
2042,PUNCT
2043,VERB
2044,DET
2045,ADJ
2046,NOUN
2047,ADP
2048,NOUN
2049,PRON
2050,VERB
2051,ADP
2052,NOUN
2053,DET
2054,NOUN
2055,PUNCT
2056,VERB
2057,ADP
2058,PART
2059,VERB
2060,PRON
2061,NOUN
2062,ADP
2063,DET
2064,ADJ
2065,NOUN
2066,PUNCT
2067,VERB
2068,ADP
2069,PART
2070,VERB
2071,X
2072,VERB
2073,PUNCT
2074,PRON
2075,ADV
2076,AUX
2077,VERB
2078,SCONJ
2079,VERB
2080,PRON
2081,PUNCT
2082,PRON
2083,VERB
2084,ADP
2085,DET
2086,PROPN
2087,NOUN
2088,PUNCT
2089,NOUN
2090,AUX
2091,VERB
2092,PRON
2093,ADP
2094,ADV
2095,PUNCT
2096,DET
2097,NUM
2098,NOUN
2099,ADP
2100,ADJ
2101,ADJ
2102,CCONJ
2103,ADJ
2104,X
2105,NOUN
2106,PUNCT
2107,VERB
2108,ADP
2109,ADP
2110,DET
2111,NOUN
2112,PROPN
2113,CCONJ
2114,VERB
2115,ADP
2116,DET
2117,VERB
2118,NOUN
2119,NUM
2120,NOUN
2121,ADP
2122,PUNCT
2123,ADP
2124,DET
2125,NOUN
2126,ADP
2127,NOUN
2128,NOUN
2129,CCONJ
2130,DET
2131,NOUN
2132,ADP
2133,VERB
2134,NOUN
2135,NOUN
2136,PUNCT
2137,PRON
2138,AUX
2139,VERB
2140,DET
2141,NOUN
2142,NOUN
2143,CCONJ
2144,DET
2145,ADJ
2146,NOUN
2147,PUNCT
2148,CCONJ
2149,PRON
2150,VERB
2151,ADP
2152,DET
2153,NOUN
2154,ADP
2155,DET
2156,ADJ
2157,NOUN
2158,PUNCT
2159,DET
2160,ADJ
2161,NOUN
2162,NOUN
2163,PUNCT
2164,DET
2165,ADJ
2166,NOUN
2167,ADP
2168,NOUN
2169,NOUN
2170,PUNCT
2171,CCONJ
2172,PRON
2173,ADJ
2174,NOUN
2175,PUNCT
2176,VERB
2177,ADP
2178,PRON
2179,NOUN
2180,SCONJ
2181,PRON
2182,VERB
2183,ADP
2184,DET
2185,NOUN
2186,PART
2187,NOUN
2188,PUNCT
2189,DET
2190,NOUN
2191,ADP
2192,NOUN
2193,CCONJ
2194,NOUN
2195,ADP
2196,DET
2197,NOUN
2198,ADP
2199,NOUN
2200,PUNCT
2201,NOUN
2202,PUNCT
2203,CCONJ
2204,NOUN
2205,PUNCT
2206,PRON
2207,VERB
2208,DET
2209,NOUN
2210,NOUN
2211,PUNCT
2212,VERB
2213,PUNCT
2214,PRON
2215,NOUN
2216,VERB
2217,CCONJ
2218,ADV
2219,ADP
2220,ADJ
2221,NOUN
2222,PUNCT
2223,PRON
2224,VERB
2225,ADP
2226,DET
2227,NOUN
2228,ADV
2229,PUNCT
2230,VERB
2231,ADP
2232,ADP
2233,DET
2234,NOUN
2235,PUNCT
2236,ADJ
2237,NOUN
2238,PUNCT
2239,ADJ
2240,ADJ
2241,NOUN
2242,VERB
2243,ADP
2244,PRON
2245,PUNCT
2246,DET
2247,NOUN
2248,ADP
2249,DET
2250,NOUN
2251,NOUN
2252,PRON
2253,VERB
2254,DET
2255,NOUN
2256,ADP
2257,DET
2258,NOUN
2259,ADP
2260,ADJ
2261,NOUN
2262,PRON
2263,VERB
2264,PRON
2265,PUNCT
2266,PUNCT
2267,DET
2268,ADJ
2269,NOUN
2270,VERB
2271,PRON
2272,VERB
2273,PUNCT
2274,CCONJ
2275,VERB
2276,PRON
2277,ADP
2278,PRON
2279,NOUN
2280,PUNCT
2281,VERB
2282,NOUN
2283,PUNCT
2284,PUNCT
2285,DET
2286,NOUN
2287,PART
2288,NOUN
2289,AUX
2290,VERB
2291,DET
2292,NOUN
2293,NUM
2294,NOUN
2295,CCONJ
2296,DET
2297,NOUN
2298,ADP
2299,NUM
2300,SYM
2301,ADP
2302,DET
2303,NOUN
2304,PUNCT
2305,PUNCT
2306,PUNCT
2307,PROPN
2308,PART
2309,ADJ
2310,NOUN
2311,AUX
2312,VERB
2313,ADP
2314,NUM
2315,NUM
2316,PUNCT
2317,PUNCT
2318,PUNCT
2319,NOUN
2320,NOUN
2321,NUM
2322,PUNCT
2323,NOUN
2324,NOUN
2325,NUM
2326,PUNCT
2327,PROPN
2328,NOUN
2329,ADP
2330,NUM
2331,DET
2332,NUM
2333,DET
2334,NOUN
2335,PUNCT
2336,PUNCT
2337,PUNCT
2338,ADJ
2339,NOUN
2340,NOUN
2341,PUNCT
2342,NUM
2343,NOUN
2344,NOUN
2345,ADP
2346,NOUN
2347,PUNCT
2348,PUNCT
2349,SCONJ
2350,PRON
2351,VERB
2352,PRON
2353,ADV
2354,PUNCT
2355,PUNCT
2356,PRON
2357,AUX
2358,VERB
2359,PRON
2360,VERB
2361,ADP
2362,PUNCT
2363,DET
2364,NOUN
2365,VERB
2366,PRON
2367,NOUN
2368,PUNCT
2369,VERB
2370,DET
2371,NOUN
2372,ADP
2373,PRON
2374,NOUN
2375,PUNCT
2376,PRON
2377,AUX
2378,AUX
2379,DET
2380,NOUN
2381,PUNCT
2382,PRON
2383,VERB
2384,PRON
2385,ADJ
2386,NOUN
2387,ADP
2388,DET
2389,ADJ
2390,NOUN
2391,PUNCT
2392,VERB
2393,ADP
2394,DET
2395,NOUN
2396,ADP
2397,DET
2398,ADJ
2399,NOUN
2400,ADP
2401,NOUN
2402,PUNCT
2403,VERB
2404,CCONJ
2405,VERB
2406,NOUN
2407,CCONJ
2408,VERB
2409,PRON
2410,ADV
2411,ADP
2412,DET
2413,NUM
2414,NOUN
2415,NOUN
2416,PUNCT
2417,NOUN
2418,VERB
2419,PRON
2420,ADV
2421,PUNCT
2422,INTJ
2423,SCONJ
2424,PRON
2425,VERB
2426,PART
2427,DET
2428,NOUN
2429,ADP
2430,PRON
2431,PUNCT
2432,PRON
2433,VERB
2434,DET
2435,NOUN
2436,PUNCT
2437,ADJ
2438,PUNCT
2439,NOUN
2440,NOUN
2441,VERB
2442,ADP
2443,PRON
2444,NOUN
2445,PUNCT
2446,PRON
2447,VERB
2448,ADP
2449,ADP
2450,PRON
2451,CCONJ
2452,PUNCT
2453,ADP
2454,DET
2455,NOUN
2456,ADP
2457,NUM
2458,NOUN
2459,PUNCT
2460,VERB
2461,DET
2462,ADJ
2463,PUNCT
2464,ADJ
2465,NOUN
2466,PUNCT
2467,ADV
2468,PRON
2469,VERB
2470,VERB
2471,CCONJ
2472,VERB
2473,PUNCT
2474,PRON
2475,VERB
2476,PUNCT
2477,PUNCT
2478,X
2479,NOUN
2480,PUNCT
2481,PUNCT
2482,VERB
2483,PROPN
2484,PUNCT
2485,PRON
2486,VERB
2487,ADP
2488,DET
2489,VERB
2490,NOUN
2491,ADP
2492,PRON
2493,PUNCT
2494,ADJ
2495,PUNCT
2496,VERB
2497,PUNCT
2498,DET
2499,NOUN
2500,NOUN
2501,ADP
2502,NOUN
2503,CCONJ
2504,NOUN
2505,VERB
2506,NOUN
2507,ADP
2508,PRON
2509,NOUN
2510,CCONJ
2511,NOUN
2512,PUNCT
2513,DET
2514,ADJ
2515,PUNCT
2516,ADJ
2517,NOUN
2518,ADP
2519,PRON
2520,NOUN
2521,CCONJ
2522,NOUN
2523,VERB
2524,PRON
2525,ADJ
2526,NOUN
2527,PUNCT
2528,PRON
2529,VERB
2530,ADP
2531,DET
2532,ADJ
2533,NOUN
2534,PUNCT
2535,PROPN
2536,PUNCT
2537,ADP
2538,DET
2539,NOUN
2540,PUNCT
2541,VERB
2542,PRON
2543,VERB
2544,PUNCT
2545,PRON
2546,VERB
2547,PRON
2548,DET
2549,VERB
2550,NOUN
2551,PUNCT
2552,PUNCT
2553,PRON
2554,VERB
2555,PRON
2556,ADP
2557,DET
2558,NOUN
2559,NOUN
2560,PUNCT
2561,PRON
2562,VERB
2563,PRON
2564,VERB
2565,DET
2566,NOUN
2567,PART
2568,NOUN
2569,NOUN
2570,PUNCT
2571,ADV
2572,DET
2573,NOUN
2574,AUX
2575,PART
2576,VERB
2577,PRON
2578,SCONJ
2579,PRON
2580,VERB
2581,PUNCT
2582,VERB
2583,PUNCT
2584,PUNCT
2585,PRON
2586,AUX
2587,VERB
2588,ADP
2589,DET
2590,ADJ
2591,NOUN
2592,ADP
2593,DET
2594,ADJ
2595,NOUN
2596,ADP
2597,DET
2598,ADV
2599,PUNCT
2600,ADV
2601,DET
2602,X
2603,NOUN
2604,ADP
2605,DET
2606,PROPN
2607,ADP
2608,NOUN
2609,ADP
2610,DET
2611,PROPN
2612,PUNCT
2613,ADP
2614,DET
2615,NOUN
2616,PUNCT
2617,ADV
2618,PRON
2619,PUNCT
2620,AUX
2621,DET
2622,ADJ
2623,PROPN
2624,PROPN
2625,PUNCT
2626,VERB
2627,ADV
2628,ADV
2629,ADP
2630,DET
2631,NOUN
2632,NOUN
2633,PUNCT
2634,ADV
2635,DET
2636,NOUN
2637,AUX
2638,ADV
2639,VERB
2640,ADP
2641,PUNCT
2642,DET
2643,ADJ
2644,NOUN
2645,VERB
2646,ADP
2647,DET
2648,NOUN
2649,PUNCT
2650,CCONJ
2651,PRON
2652,VERB
2653,ADP
2654,PRON
2655,PUNCT
2656,ADP
2657,DET
2658,NOUN
2659,ADP
2660,NOUN
2661,ADP
2662,ADJ
2663,X
2664,NOUN
2665,PUNCT
2666,SCONJ
2667,DET
2668,NOUN
2669,VERB
2670,PUNCT
2671,PRON
2672,AUX
2673,VERB
2674,ADP
2675,NUM
2676,ADP
2677,DET
2678,PROPN
2679,PROPN
2680,PART
2681,NOUN
2682,NOUN
2683,PUNCT
2684,PRON
2685,VERB
2686,PUNCT
2687,VERB
2688,PUNCT
2689,ADV
2690,VERB
2691,ADP
2692,DET
2693,NOUN
2694,NOUN
2695,PUNCT
2696,PUNCT
2697,PRON
2698,AUX
2699,PART
2700,ADJ
2701,PUNCT
2702,PUNCT
2703,PROPN
2704,VERB
2705,PUNCT
2706,PUNCT
2707,PRON
2708,AUX
2709,DET
2710,ADJ
2711,NOUN
2712,ADP
2713,NOUN
2714,NOUN
2715,PUNCT
2716,NOUN
2717,NOUN
2718,AUX
2719,VERB
2720,NOUN
2721,NOUN
2722,PUNCT
2723,PUNCT
2724,PUNCT
2725,NOUN
2726,ADP
2727,X
2728,NOUN
2729,PUNCT
2730,PUNCT
2731,PRON
2732,VERB
2733,PRON
2734,VERB
2735,PUNCT
2736,PUNCT
2737,AUX
2738,PART
2739,PRON
2740,VERB
2741,DET
2742,NOUN
2743,ADP
2744,PRON
2745,PUNCT
2746,PUNCT
2747,X
2748,VERB
2749,PUNCT
2750,PUNCT
2751,DET
2752,PROPN
2753,PROPN
2754,AUX
2755,ADJ
2756,PUNCT
2757,DET
2758,NOUN
2759,ADJ
2760,NOUN
2761,VERB
2762,ADJ
2763,NOUN
2764,ADJ
2765,PUNCT
2766,DET
2767,NOUN
2768,PART
2769,ADP
2770,PUNCT
2771,PRON
2772,VERB
2773,ADV
2774,ADP
2775,NOUN
2776,NOUN
2777,CCONJ
2778,NOUN
2779,NOUN
2780,PUNCT
2781,PUNCT
2782,PRON
2783,VERB
2784,SCONJ
2785,PRON
2786,VERB
2787,PRON
2788,NOUN
2789,PUNCT
2790,PUNCT
2791,PRON
2792,ADV
2793,VERB
2794,ADP
2795,DET
2796,NOUN
2797,PUNCT
2798,AUX
2799,PRON
2800,VERB
2801,NOUN
2802,PUNCT
2803,PUNCT
2804,PRON
2805,ADV
2806,VERB
2807,ADP
2808,PRON
2809,PUNCT
2810,PRON
2811,NOUN
2812,AUX
2813,AUX
2814,VERB
2815,ADP
2816,PRON
2817,DET
2818,ADJ
2819,NOUN
2820,PUNCT
2821,PRON
2822,AUX
2823,PART
2824,VERB
2825,PUNCT
2826,PRON
2827,AUX
2828,PART
2829,NOUN
2830,PUNCT
2831,PRON
2832,AUX
2833,AUX
2834,VERB
2835,ADP
2836,DET
2837,NUM
2838,ADP
2839,PRON
2840,NOUN
2841,PUNCT
2842,VERB
2843,PRON
2844,PUNCT
2845,PUNCT
2846,PRON
2847,ADJ
2848,NOUN
2849,AUX
2850,ADV
2851,VERB
2852,ADP
2853,DET
2854,NOUN
2855,PUNCT
2856,DET
2857,NOUN
2858,VERB
2859,PRON
2860,PUNCT
2861,PRON
2862,VERB
2863,ADP
2864,DET
2865,NOUN
2866,ADP
2867,DET
2868,VERB
2869,PUNCT
2870,DET
2871,ADJ
2872,NOUN
2873,NOUN
2874,AUX
2875,VERB
2876,PUNCT
2877,PRON
2878,VERB
2879,NOUN
2880,ADP
2881,VERB
2882,NOUN
2883,CCONJ
2884,NOUN
2885,VERB
2886,ADV
2887,PUNCT
2888,ADP
2889,NOUN
2890,PUNCT
2891,PROPN
2892,NOUN
2893,PUNCT
2894,NOUN
2895,PUNCT
2896,NOUN
2897,PUNCT
2898,CCONJ
2899,DET
2900,NOUN
2901,AUX
2902,ADV
2903,ADJ
2904,PUNCT
2905,PRON
2906,VERB
2907,PUNCT
2908,DET
2909,NOUN
2910,PUNCT
2911,DET
2912,NOUN
2913,VERB
2914,DET
2915,NOUN
2916,CCONJ
2917,NOUN
2918,ADV
2919,PUNCT
2920,PRON
2921,VERB
2922,ADP
2923,ADJ
2924,PUNCT
2925,VERB
2926,NOUN
2927,PUNCT
2928,VERB
2929,ADP
2930,NOUN
2931,NOUN
2932,PUNCT
2933,ADV
2934,PRON
2935,AUX
2936,ADV
2937,PUNCT
2938,ADP
2939,DET
2940,NOUN
2941,PUNCT
2942,PRON
2943,NOUN
2944,PUNCT
2945,ADJ
2946,ADJ
2947,PUNCT
2948,ADV
2949,PUNCT
2950,PRON
2951,NOUN
2952,PUNCT
2953,ADP
2954,DET
2955,VERB
2956,ADJ
2957,NOUN
2958,PUNCT
2959,ADV
2960,VERB
2961,PUNCT
2962,PRON
2963,VERB
2964,ADP
2965,PRON
2966,PUNCT
2967,PUNCT
2968,PRON
2969,VERB
2970,PRON
2971,PUNCT
2972,PUNCT
2973,PRON
2974,VERB
2975,PUNCT
2976,PUNCT
2977,PRON
2978,VERB
2979,PART
2980,AUX
2981,VERB
2982,PUNCT
2983,PRON
2984,VERB
2985,PART
2986,VERB
2987,PUNCT
2988,PUNCT
2989,PRON
2990,VERB
2991,PUNCT
2992,NOUN
2993,VERB
2994,PUNCT
2995,PRON
2996,VERB
2997,ADP
2998,ADP
2999,DET
3000,NOUN
3001,PUNCT
3002,PROPN
3003,VERB
3004,PROPN
3005,PROPN
3006,PUNCT
3007,PROPN
3008,PROPN
3009,PROPN
3010,X
3011,NOUN
3012,NOUN
3013,PRON
3014,NOUN
3015,AUX
3016,PRON
3017,VERB
3018,PRON
3019,AUX
3020,VERB
3021,PRON
3022,SCONJ
3023,VERB
3024,DET
3025,NOUN
3026,ADP
3027,NOUN
3028,PUNCT
3029,PRON
3030,PROPN
3031,NOUN
3032,AUX
3033,VERB
3034,ADP
3035,PRON
3036,NOUN
3037,ADP
3038,DET
3039,PROPN
3040,ADP
3041,DET
3042,PROPN
3043,PROPN
3044,PROPN
3045,PROPN
3046,PUNCT
3047,PRON
3048,VERB
3049,DET
3050,NOUN
3051,ADP
3052,PRON
3053,NOUN
3054,ADP
3055,NUM
3056,NOUN
3057,ADJ
3058,PUNCT
3059,PRON
3060,VERB
3061,PRON
3062,AUX
3063,DET
3064,NOUN
3065,ADP
3066,PRON
3067,ADP
3068,PRON
3069,NOUN
3070,PUNCT
3071,NOUN
3072,VERB
3073,DET
3074,NOUN
3075,ADP
3076,DET
3077,NOUN
3078,CCONJ
3079,ADV
3080,ADP
3081,NOUN
3082,VERB
3083,PRON
3084,NOUN
3085,NOUN
3086,CCONJ
3087,VERB
3088,PRON
3089,NOUN
3090,PUNCT
3091,ADP
3092,NOUN
3093,PUNCT
3094,PRON
3095,AUX
3096,VERB
3097,PRON
3098,ADP
3099,DET
3100,NOUN
3101,ADP
3102,PROPN
3103,PUNCT
3104,VERB
3105,ADP
3106,DET
3107,PROPN
3108,PUNCT
3109,SCONJ
3110,VERB
3111,ADP
3112,NOUN
3113,PUNCT
3114,SCONJ
3115,PART
3116,VERB
3117,ADP
3118,DET
3119,ADJ
3120,NOUN
3121,SCONJ
3122,PRON
3123,AUX
3124,AUX
3125,ADV
3126,ADJ
3127,PART
3128,VERB
3129,CCONJ
3130,NOUN
3131,VERB
3132,PUNCT
3133,SCONJ
3134,PRON
3135,AUX
3136,DET
3137,ADJ
3138,NOUN
3139,ADP
3140,PROPN
3141,PROPN
3142,PROPN
3143,PRON
3144,AUX
3145,VERB
3146,PART
3147,VERB
3148,DET
3149,ADJ
3150,PROPN
3151,PROPN
3152,PROPN
3153,VERB
3154,PROPN
3155,PROPN
3156,PROPN
3157,PROPN
3158,PROPN
3159,PROPN
3160,PUNCT
3161,DET
3162,PROPN
3163,PROPN
3164,ADV
3165,VERB
3166,NUM
3167,NOUN
3168,DET
3169,NOUN
3170,ADP
3171,DET
3172,PROPN
3173,PUNCT
3174,PROPN
3175,PROPN
3176,PROPN
3177,CCONJ
3178,PROPN
3179,PART
3180,VERB
3181,PUNCT
3182,PRON
3183,VERB
3184,ADP
3185,DET
3186,NOUN
3187,SCONJ
3188,PRON
3189,VERB
3190,PRON
3191,VERB
3192,PART
3193,AUX
3194,DET
3195,PROPN
3196,PROPN
3197,CCONJ
3198,ADP
3199,DET
3200,PUNCT
3201,PROPN
3202,ADP
3203,DET
3204,PROPN
3205,PUNCT
3206,PUNCT
3207,ADP
3208,DET
3209,NOUN
3210,PRON
3211,AUX
3212,PRON
3213,CCONJ
3214,NOUN
3215,PUNCT
3216,SCONJ
3217,PRON
3218,VERB
3219,PRON
3220,AUX
3221,VERB
3222,DET
3223,NOUN
3224,PUNCT
3225,SCONJ
3226,PRON
3227,AUX
3228,PART
3229,ADV
3230,X
3231,NOUN
3232,NOUN
3233,PRON
3234,VERB
3235,DET
3236,NOUN
3237,PART
3238,VERB
3239,DET
3240,NOUN
3241,PUNCT
3242,PRON
3243,AUX
3244,VERB
3245,ADP
3246,PUNCT
3247,NOUN
3248,AUX
3249,VERB
3250,PRON
3251,VERB
3252,ADP
3253,DET
3254,NOUN
3255,PUNCT
3256,PART
3257,VERB
3258,DET
3259,NOUN
3260,ADP
3261,PROPN
3262,PRON
3263,AUX
3264,VERB
3265,DET
3266,PUNCT
3267,X
3268,X
3269,PUNCT
3270,CCONJ
3271,VERB
3272,ADP
3273,DET
3274,PROPN
3275,PUNCT
3276,DET
3277,NOUN
3278,VERB
3279,DET
3280,NOUN
3281,PUNCT
3282,PRON
3283,CCONJ
3284,NOUN
3285,PUNCT
3286,PRON
3287,ADV
3288,VERB
3289,PART
3290,VERB
3291,NOUN
3292,DET
3293,NOUN
3294,PUNCT
3295,SCONJ
3296,AUX
3297,PRON
3298,VERB
3299,PART
3300,VERB
3301,ADP
3302,DET
3303,PROPN
3304,PROPN
3305,PUNCT
3306,PRON
3307,NOUN
3308,ADP
3309,DET
3310,PROPN
3311,NOUN
3312,VERB
3313,ADV
3314,ADP
3315,NUM
3316,PUNCT
3317,SCONJ
3318,PRON
3319,VERB
3320,ADP
3321,PROPN
3322,PROPN
3323,CCONJ
3324,PRON
3325,NOUN
3326,ADP
3327,PROPN
3328,PROPN
3329,PUNCT
3330,ADP
3331,DET
3332,NOUN
3333,PRON
3334,VERB
3335,PRON
3336,VERB
3337,DET
3338,NOUN
3339,ADP
3340,DET
3341,NOUN
3342,PUNCT
3343,NOUN
3344,PUNCT
3345,ADP
3346,ADJ
3347,PROPN
3348,PUNCT
3349,PRON
3350,AUX
3351,ADJ
3352,PUNCT
3353,PRON
3354,VERB
3355,ADJ
3356,NOUN
3357,NOUN
3358,VERB
3359,DET
3360,NOUN
3361,PUNCT
3362,PRON
3363,VERB
3364,PART
3365,VERB
3366,DET
3367,PROPN
3368,NOUN
3369,ADP
3370,DET
3371,ADJ
3372,NOUN
3373,ADP
3374,VERB
3375,NOUN
3376,PROPN
3377,PUNCT
3378,SCONJ
3379,AUX
3380,PRON
3381,VERB
3382,PART
3383,VERB
3384,ADP
3385,DET
3386,NOUN
3387,NOUN
3388,CCONJ
3389,VERB
3390,DET
3391,NOUN
3392,ADP
3393,NOUN
3394,PUNCT
3395,ADP
3396,NOUN
3397,PART
3398,AUX
3399,VERB
3400,ADP
3401,DET
3402,NOUN
3403,PUNCT
3404,PRON
3405,AUX
3406,VERB
3407,NOUN
3408,CCONJ
3409,NOUN
3410,ADV
3411,PUNCT
3412,PRON
3413,AUX
3414,DET
3415,NOUN
3416,PRON
3417,AUX
3418,ADV
3419,PUNCT
3420,ADV
3421,PRON
3422,AUX
3423,VERB
3424,ADP
3425,PROPN
3426,PROPN
3427,CCONJ
3428,ADV
3429,ADP
3430,PROPN
3431,PUNCT
3432,SCONJ
3433,PRON
3434,AUX
3435,PART
3436,VERB
3437,DET
3438,NOUN
3439,NOUN
3440,PUNCT
3441,AUX
3442,PRON
3443,VERB
3444,VERB
3445,ADP
3446,DET
3447,ADJ
3448,NOUN
3449,NOUN
3450,PUNCT
3451,ADV
3452,PUNCT
3453,PRON
3454,AUX
3455,ADV
3456,DET
3457,NOUN
3458,ADP
3459,DET
3460,NOUN
3461,NOUN
3462,ADP
3463,NUM
3464,PUNCT
3465,ADP
3466,PRON
3467,PUNCT
3468,PRON
3469,AUX
3470,VERB
3471,PUNCT
3472,ADJ
3473,ADP
3474,PRON
3475,PUNCT
3476,DET
3477,NOUN
3478,AUX
3479,PRON
3480,VERB
3481,ADP
3482,NOUN
3483,ADP
3484,ADJ
3485,NOUN
3486,PUNCT
3487,PROPN
3488,ADP
3489,NUM
3490,CCONJ
3491,NUM
3492,PUNCT
3493,PUNCT
3494,PROPN
3495,PROPN
3496,PROPN
3497,PUNCT
3498,PROPN
3499,ADP
3500,NUM
3501,CCONJ
3502,NUM
3503,PUNCT
3504,PUNCT
3505,PROPN
3506,PUNCT
3507,PROPN
3508,ADP
3509,NUM
3510,PUNCT
3511,PUNCT
3512,PROPN
3513,PROPN
3514,PUNCT
3515,PROPN
3516,ADP
3517,NUM
3518,CCONJ
3519,PUNCT
3520,PROPN
3521,ADP
3522,NUM
3523,PUNCT
3524,PRON
3525,AUX
3526,PRON
3527,NOUN
3528,ADP
3529,DET
3530,NOUN
3531,PROPN
3532,PROPN
3533,AUX
3534,VERB
3535,ADP
3536,NOUN
3537,PUNCT
3538,ADV
3539,PUNCT
3540,PRON
3541,AUX
3542,PRON
3543,AUX
3544,VERB
3545,ADV
3546,PUNCT
3547,PROPN
3548,PROPN
3549,VERB
3550,DET
3551,NOUN
3552,PRON
3553,VERB
3554,DET
3555,ADJ
3556,NOUN
3557,NOUN
3558,ADP
3559,PRON
3560,NOUN
3561,PUNCT
3562,PRON
3563,NOUN
3564,ADP
3565,DET
3566,NOUN
3567,PART
3568,VERB
3569,DET
3570,NOUN
3571,AUX
3572,ADP
3573,ADJ
3574,NOUN
3575,AUX
3576,VERB
3577,PUNCT
3578,ADV
3579,PUNCT
3580,VERB
3581,NOUN
3582,SCONJ
3583,PRON
3584,AUX
3585,VERB
3586,PART
3587,VERB
3588,PRON
3589,NOUN
3590,NOUN
3591,PUNCT
3592,PRON
3593,NOUN
3594,ADP
3595,PROPN
3596,PROPN
3597,PART
3598,VERB
3599,DET
3600,NOUN
3601,CCONJ
3602,PART
3603,NOUN
3604,AUX
3605,DET
3606,NOUN
3607,PUNCT
3608,PROPN
3609,ADP
3610,DET
3611,PROPN
3612,NOUN
3613,NOUN
3614,ADP
3615,NUM
3616,SCONJ
3617,VERB
3618,PUNCT
3619,PRON
3620,AUX
3621,VERB
3622,DET
3623,ADJ
3624,NOUN
3625,ADP
3626,PRON
3627,PUNCT
3628,VERB
3629,NUM
3630,NOUN
3631,PUNCT
3632,NOUN
3633,PROPN
3634,ADP
3635,PROPN
3636,CCONJ
3637,DET
3638,PROPN
3639,VERB
3640,NOUN
3641,ADP
3642,DET
3643,PROPN
3644,PUNCT
3645,VERB
3646,DET
3647,PROPN
3648,NOUN
3649,PRON
3650,VERB
3651,VERB
3652,PROPN
3653,VERB
3654,ADP
3655,SYM
3656,NUM
3657,PART
3658,VERB
3659,PRON
3660,ADP
3661,PRON
3662,NOUN
3663,PUNCT
3664,VERB
3665,NOUN
3666,CCONJ
3667,VERB
3668,ADP
3669,NOUN
3670,DET
3671,NOUN
3672,PRON
3673,AUX
3674,VERB
3675,CCONJ
3676,VERB
3677,PUNCT
3678,VERB
3679,DET
3680,PROPN
3681,NOUN
3682,NOUN
3683,VERB
3684,NOUN
3685,ADP
3686,ADP
3687,NOUN
3688,PUNCT
3689,VERB
3690,PROPN
3691,ADP
3692,DET
3693,NOUN
3694,ADP
3695,PROPN
3696,CCONJ
3697,PROPN
3698,PUNCT
3699,PRON
3700,NOUN
3701,AUX
3702,PRON
3703,VERB
3704,PART
3705,VERB
3706,ADP
3707,DET
3708,PROPN
3709,NOUN
3710,PUNCT
3711,PRON
3712,AUX
3713,VERB
3714,PART
3715,VERB
3716,NOUN
3717,ADP
3718,DET
3719,NOUN
3720,ADP
3721,PROPN
3722,PRON
3723,VERB
3724,DET
3725,NOUN
3726,NOUN
3727,PUNCT
3728,PRON
3729,AUX
3730,VERB
3731,ADV
3732,ADJ
3733,NOUN
3734,ADP
3735,PROPN
3736,PROPN
3737,NOUN
3738,CCONJ
3739,NOUN
3740,VERB
3741,ADP
3742,NOUN
3743,PUNCT
3744,PROPN
3745,PUNCT
3746,NOUN
3747,PUNCT
3748,ADP
3749,ADJ
3750,NUM
3751,NOUN
3752,NOUN
3753,PROPN
3754,PROPN
3755,PUNCT
3756,NOUN
3757,ADV
3758,PRON
3759,AUX
3760,VERB
3761,PART
3762,VERB
3763,PUNCT
3764,DET
3765,ADJ
3766,NOUN
3767,PUNCT
3768,PROPN
3769,AUX
3770,DET
3771,NOUN
3772,PRON
3773,AUX
3774,VERB
3775,PUNCT
3776,PRON
3777,VERB
3778,PRON
3779,AUX
3780,PRON
3781,NOUN
3782,PART
3783,VERB
3784,ADP
3785,DET
3786,ADJ
3787,NOUN
3788,ADP
3789,ADJ
3790,NOUN
3791,PRON
3792,AUX
3793,VERB
3794,ADP
3795,PRON
3796,PUNCT
3797,ADP
3798,NOUN
3799,PUNCT
3800,PRON
3801,VERB
3802,PART
3803,VERB
3804,DET
3805,NOUN
3806,PUNCT
3807,PROPN
3808,VERB
3809,PROPN
3810,PROPN
3811,PUNCT
3812,ADJ
3813,PROPN
3814,NOUN
3815,ADP
3816,PROPN
3817,ADP
3818,PROPN
3819,PROPN
3820,PUNCT
3821,PROPN
3822,NUM
3823,PUNCT
3824,NUM
3825,PROPN
3826,PROPN
3827,PROPN
3828,PUNCT
3829,DET
3830,ADJ
3831,PROPN
3832,PART
3833,NOUN
3834,ADP
